"","ZoneID","LANDED_OBSCURED","DATE_TRIP","GEARCODE","DDLON","DDLAT","uniqueID"
"1277",406713,28572.2882364708,"2008-07-08","DREDGE-SCALLOP",-67.5033333333333,40.9330555555556,1277
"1278",387436,16217.7788537661,"2008-07-09","DREDGE-SCALLOP",-74.1166666666667,38.5666666666667,1278
"1279",406925,16166.8724562749,"2008-07-09","DREDGE-SCALLOP",-69.1666666666667,40.8,1279
"1280",406926,17258.5310448729,"2008-07-09","DREDGE-SCALLOP",-69.1166666666667,40.7166666666667,1280
"1281",387445,7167.09477064842,"2008-07-10","DREDGE-SCALLOP",-74.3,38.3333333333333,1281
"1282",406926,17518.6961849203,"2008-07-10","DREDGE-SCALLOP",-69.1005555555556,40.755,1282
"1283",387332,15341.6023399206,"2008-07-11","DREDGE-SCALLOP",-73.8333333333333,38.5833333333333,1283
"1284",406831,18312.6075461099,"2008-07-11","DREDGE-SCALLOP",-68.9794444444444,40.6638888888889,1284
"1285",397354,1877.86997667267,"2008-07-11","DREDGE-SCALLOP",-73.4833333333333,39.2,1285
"1286",406926,19335.8147362961,"2008-07-12","DREDGE-SCALLOP",-69.15,40.7333333333333,1286
"1287",416714,3793.75321320444,"2008-07-12","DREDGE-SCALLOP",-67.4166666666667,41.9,1287
"1288",406936,16423.9762465135,"2008-07-12","DREDGE-SCALLOP",-69.1611111111111,40.6155555555556,1288
"1289",406936,17473.0526244845,"2008-07-13","DREDGE-SCALLOP",-69.0666666666667,40.6333333333333,1289
"1290",406926,19715.880281376,"2008-07-13","DREDGE-SCALLOP",-69.05,40.8,1290
"1291",387331,21202.8144687111,"2008-07-14","DREDGE-SCALLOP",-73.8786111111111,38.5605555555556,1291
"1292",387436,18993.2457322683,"2008-07-14","DREDGE-SCALLOP",-74.1127777777778,38.6077777777778,1292
"1293",387446,18405.4509572215,"2008-07-15","DREDGE-SCALLOP",-74,38.4666666666667,1293
"1294",406925,8356.96551406104,"2008-07-15","DREDGE-SCALLOP",-69.1666666666667,40.7833333333333,1294
"1295",406926,16902.2079421073,"2008-07-15","DREDGE-SCALLOP",-69.05,40.8,1295
"1296",406926,19399.3952846155,"2008-07-15","DREDGE-SCALLOP",-69.04,40.7627777777778,1296
"1297",397362,13503.5947574578,"2008-07-17","DREDGE-SCALLOP",-73.75,39.1,1297
"1298",406926,11167.8663671061,"2008-07-17","DREDGE-SCALLOP",-69.0597222222222,40.6805555555556,1298
"1299",406926,18745.1758434543,"2008-07-17","DREDGE-SCALLOP",-69.0833333333333,40.75,1299
"1300",397312,20110.0773698308,"2008-07-17","DREDGE-SCALLOP",-73.8183333333333,39.9691666666667,1300
"1301",406925,16711.1169663837,"2008-07-17","DREDGE-SCALLOP",-69.1666666666667,40.8,1301
"1302",406926,22644.9438417034,"2008-07-17","DREDGE-SCALLOP",-69.15,40.7833333333333,1302
"1303",387331,17104.7404785261,"2008-07-18","DREDGE-SCALLOP",-73.8944444444444,38.5533333333333,1303
"1304",406925,21254.2337735603,"2008-07-18","DREDGE-SCALLOP",-69.2872222222222,40.7827777777778,1304
"1305",387331,17498.3963831328,"2008-07-19","DREDGE-SCALLOP",-73.855,38.5894444444444,1305
"1306",406714,1556.42712344527,"2008-07-19","DREDGE-SCALLOP",-67.3455555555555,40.9225,1306
"1307",407263,9849.92914643237,"2008-07-20","DREDGE-SCALLOP",-72.6166666666667,40.0333333333333,1307
"1308",397344,9276.68828579411,"2008-07-20","DREDGE-SCALLOP",-73.4,39.5,1308
"1309",387312,3608.02095971685,"2008-07-20","DREDGE-SCALLOP",-73.8166666666667,38.8833333333333,1309
"1310",387332,16910.7289301232,"2008-07-20","DREDGE-SCALLOP",-73.8333333333333,38.5833333333333,1310
"1311",406826,25353.7278440779,"2008-07-20","DREDGE-SCALLOP",-68.1333333333333,40.7333333333333,1311
"1312",416965,12081.8619176449,"2008-07-20","DREDGE-SCALLOP",-69.2166666666667,41.0333333333333,1312
"1313",406926,16345.4543057994,"2008-07-20","DREDGE-SCALLOP",-69.0166666666667,40.7166666666667,1313
"1314",406926,19119.4216968266,"2008-07-20","DREDGE-SCALLOP",-69.0633333333333,40.7066666666667,1314
"1315",406926,17983.1033717684,"2008-07-20","DREDGE-SCALLOP",-69.05,40.75,1315
"1316",387332,17220.8002088148,"2008-07-20","DREDGE-SCALLOP",-73.8333333333333,38.6,1316
"1317",397231,3434.89355968041,"2008-07-20","DREDGE-SCALLOP",-72.8897222222222,39.5763888888889,1317
"1318",406916,19893.059997423,"2008-07-20","DREDGE-SCALLOP",-69.1255555555556,40.8713888888889,1318
"1319",397344,3062.14770403923,"2008-07-20","DREDGE-SCALLOP",-73.3833333333333,39.45,1319
"1320",397231,3943.40092339776,"2008-07-20","DREDGE-SCALLOP",-72.8944444444444,39.5325,1320
"1321",397343,10237.3628425447,"2008-07-20","DREDGE-SCALLOP",-73.5333333333333,39.3333333333333,1321
"1322",387331,8392.68864647141,"2008-07-21","DREDGE-SCALLOP",-73.8461111111111,38.5102777777778,1322
"1323",387456,16634.4156273868,"2008-07-21","DREDGE-SCALLOP",-74.1375,38.3247222222222,1323
"1324",416944,981.430141011952,"2008-07-21","DREDGE-SCALLOP",-69.3666666666667,41.3333333333333,1324
"1325",406821,34842.1196535146,"2008-07-21","DREDGE-SCALLOP",-68.8666666666667,40.7833333333333,1325
"1326",416713,21860.2739635318,"2008-07-21","DREDGE-SCALLOP",-67.55,42,1326
"1327",406926,20056.6128289351,"2008-07-21","DREDGE-SCALLOP",-69.0166666666667,40.7333333333333,1327
"1328",387322,16388.0746141686,"2008-07-21","DREDGE-SCALLOP",-73.8333333333333,38.75,1328
"1329",387425,29857.4758790633,"2008-07-22","DREDGE-SCALLOP",-74.2833333333333,38.6833333333333,1329
"1330",387464,19479.3169613399,"2008-07-22","DREDGE-SCALLOP",-74.3666666666667,38.1333333333333,1330
"1331",407343,9493.71181419063,"2008-07-25","DREDGE-SCALLOP",-73.5830555555556,40.4155555555556,1331
"1332",397354,4637.70357993897,"2008-07-26","DREDGE-SCALLOP",-73.4333333333333,39.2833333333333,1332
"1333",387312,5398.88535821773,"2008-07-26","DREDGE-SCALLOP",-73.7833333333333,38.85,1333
"1334",406926,18997.983293355,"2008-07-26","DREDGE-SCALLOP",-69.1005555555556,40.755,1334
"1335",417061,203.853819152713,"2008-07-26","DREDGE-SCALLOP",-70.9,41.0166666666667,1335
"1336",387311,3979.46185294306,"2008-07-27","DREDGE-SCALLOP",-73.9666666666667,38.8833333333333,1336
"1337",406926,19458.0965683099,"2008-07-27","DREDGE-SCALLOP",-69.0819444444444,40.7308333333333,1337
"1338",406926,19432.068905347,"2008-07-27","DREDGE-SCALLOP",-69.05,40.8,1338
"1339",406926,17572.1017065796,"2008-07-27","DREDGE-SCALLOP",-69.0166666666667,40.7166666666667,1339
"1340",406926,17855.1235238347,"2008-07-27","DREDGE-SCALLOP",-69.0166666666667,40.8,1340
"1341",406925,16524.9209578056,"2008-07-28","DREDGE-SCALLOP",-69.1666666666667,40.8166666666667,1341
"1342",406926,18555.8626825358,"2008-07-28","DREDGE-SCALLOP",-69.0786111111111,40.7047222222222,1342
"1343",387446,18321.161281853,"2008-07-29","DREDGE-SCALLOP",-74,38.4666666666667,1343
"1344",416714,21863.0128221708,"2008-07-29","DREDGE-SCALLOP",-67.3936111111111,41.9991666666667,1344
"1345",406926,19817.130008393,"2008-07-29","DREDGE-SCALLOP",-69.0833333333333,40.75,1345
"1346",406926,19429.0438161423,"2008-07-30","DREDGE-SCALLOP",-69.05,40.75,1346
"1347",406926,18337.4672150685,"2008-07-30","DREDGE-SCALLOP",-69.1,40.8166666666667,1347
"1348",387331,16257.827500305,"2008-07-30","DREDGE-SCALLOP",-73.8666666666667,38.5833333333333,1348
"1349",406926,17588.1903564092,"2008-07-30","DREDGE-SCALLOP",-69.0166666666667,40.8,1349
"1350",397221,194.667379925167,"2008-07-31","DREDGE-SCALLOP",-72.985,39.7488888888889,1350
"1351",387331,12254.4776477059,"2008-07-31","TRAWL-BOTTOM",-73.8433333333333,38.5902777777778,1351
"1352",407254,9326.12861242648,"2008-07-31","DREDGE-SCALLOP",-72.5,40.2,1352
"1353",406935,17293.9037377738,"2008-07-31","DREDGE-SCALLOP",-69.1933333333333,40.5469444444444,1353
"1354",406936,17839.8131098713,"2008-07-31","DREDGE-SCALLOP",-69.0997222222222,40.6230555555556,1354
"1355",406926,18857.5015533715,"2008-08-01","DREDGE-SCALLOP",-69.1166666666667,40.8,1355
"1356",406925,17264.2631055438,"2008-08-01","DREDGE-SCALLOP",-69.2872222222222,40.7827777777778,1356
"1357",387445,16876.1514966527,"2008-08-01","DREDGE-SCALLOP",-74.2833333333333,38.3333333333333,1357
"1358",406714,2887.27282844856,"2008-08-01","DREDGE-SCALLOP",-67.3833333333333,40.9333333333333,1358
"1359",387436,18558.6841177326,"2008-08-02","DREDGE-SCALLOP",-74.0666666666667,38.6333333333333,1359
"1360",406936,18595.4173851237,"2008-08-02","DREDGE-SCALLOP",-69.1,40.6,1360
"1361",406915,15848.3735246032,"2008-08-02","DREDGE-SCALLOP",-69.1847222222222,40.8630555555556,1361
"1362",387331,18063.5618024983,"2008-08-02","DREDGE-SCALLOP",-73.8833333333333,38.5833333333333,1362
"1363",387424,1048.98220395446,"2008-08-03","DREDGE-SCALLOP",-74.3511111111111,38.7772222222222,1363
"1364",406926,8334.85911879782,"2008-08-03","DREDGE-SCALLOP",-69.0166666666667,40.75,1364
"1365",406926,16812.4668520421,"2008-08-03","DREDGE-SCALLOP",-69.0333333333333,40.8166666666667,1365
"1366",406926,16101.9888265021,"2008-08-04","DREDGE-SCALLOP",-69.05,40.75,1366
"1367",406926,18439.0735629602,"2008-08-04","DREDGE-SCALLOP",-69.15,40.8,1367
"1368",406926,11950.0757437527,"2008-08-04","DREDGE-SCALLOP",-69.05,40.7333333333333,1368
"1369",406926,14107.1030807486,"2008-08-04","DREDGE-SCALLOP",-69.1,40.8166666666667,1369
"1370",406821,8220.34542256608,"2008-08-04","DREDGE-SCALLOP",-69,40.7333333333333,1370
"1371",406926,9028.16738641472,"2008-08-04","DREDGE-SCALLOP",-69.0633333333333,40.7066666666667,1371
"1372",387446,16048.1607290127,"2008-08-04","DREDGE-SCALLOP",-74.0780555555556,38.4555555555556,1372
"1373",397334,29104.1625749327,"2008-08-05","DREDGE-SCALLOP",-73.4305555555556,39.5619444444444,1373
"1374",387331,2538.17799106333,"2008-08-06","DREDGE-SCALLOP",-73.8833333333333,38.5833333333333,1374
"1375",387332,18397.1413156442,"2008-08-06","DREDGE-SCALLOP",-73.8333333333333,38.6,1375
"1376",387446,16054.1915235473,"2008-08-06","DREDGE-SCALLOP",-74.05,38.4833333333333,1376
"1377",387445,17050.5676303868,"2008-08-07","DREDGE-SCALLOP",-74.1725,38.3766666666667,1377
"1378",387311,14199.2685532329,"2008-08-07","DREDGE-SCALLOP",-73.8997222222222,38.8958333333333,1378
"1379",406826,21118.9867280424,"2008-08-08","DREDGE-SCALLOP",-68.0427777777778,40.7491666666667,1379
"1380",407354,1131.40599572361,"2008-08-08","DREDGE-SCALLOP",-73.4,40.1833333333333,1380
"1381",407364,3457.20777931823,"2008-08-08","DREDGE-SCALLOP",-73.3569444444445,40.1433333333333,1381
"1382",406916,22980.5562273994,"2008-08-09","DREDGE-SCALLOP",-69.1038888888889,40.9686111111111,1382
"1383",416714,437.171683644131,"2008-08-09","DREDGE-SCALLOP",-67.35,41.9666666666667,1383
"1384",387311,9570.41970218243,"2008-08-10","DREDGE-SCALLOP",-73.8955555555556,38.9130555555556,1384
"1385",387332,17717.6017218805,"2008-08-10","TRAWL-BOTTOM",-73.8327777777778,38.5736111111111,1385
"1386",387332,20870.3131057433,"2008-08-10","DREDGE-SCALLOP",-73.8294444444444,38.5894444444444,1386
"1387",387332,10199.0263288837,"2008-08-10","DREDGE-SCALLOP",-73.8330555555556,38.5719444444444,1387
"1388",387323,16992.5113330096,"2008-08-11","DREDGE-SCALLOP",-73.5197222222222,38.7344444444444,1388
"1389",387446,16451.9830681913,"2008-08-12","DREDGE-SCALLOP",-74.1527777777778,38.4533333333333,1389
"1390",387331,19432.9358016257,"2008-08-12","DREDGE-SCALLOP",-74,38.5833333333333,1390
"1391",397363,12198.838464163,"2008-08-13","DREDGE-SCALLOP",-73.6,39.0666666666667,1391
"1392",406916,11872.0204873458,"2008-08-13","DREDGE-SCALLOP",-69.05,40.9333333333333,1392
"1393",397231,12437.5729906559,"2008-08-13","DREDGE-SCALLOP",-72.9408333333333,39.6627777777778,1393
"1394",406834,27869.4321899699,"2008-08-13","DREDGE-SCALLOP",-68.4286111111111,40.5647222222222,1394
"1395",406915,16400.4673340891,"2008-08-14","DREDGE-SCALLOP",-69.1833333333333,40.9,1395
"1396",397315,6482.26213534805,"2008-08-14","DREDGE-SCALLOP",-73.2333333333333,40,1396
"1397",387323,15366.5824079176,"2008-08-14","DREDGE-SCALLOP",-73.6166666666667,38.7166666666667,1397
"1398",387445,16345.7242589338,"2008-08-16","DREDGE-SCALLOP",-74.2833333333333,38.3333333333333,1398
"1399",387436,18535.2210142338,"2008-08-17","DREDGE-SCALLOP",-74.0666666666667,38.6333333333333,1399
"1400",416965,2431.18462174293,"2008-08-18","DREDGE-SCALLOP",-69.2752777777778,41.0766666666667,1400
"1401",406721,7141.79206039608,"2008-08-18","DREDGE-SCALLOP",-67.9,40.7666666666667,1401
"1402",407365,15311.1210576522,"2008-08-19","DREDGE-SCALLOP",-73.2833333333333,40.05,1402
"1403",387332,10168.70771694,"2008-08-19","TRAWL-BOTTOM",-73.8327777777778,38.5736111111111,1403
"1404",387331,17390.5732852032,"2008-08-19","DREDGE-SCALLOP",-73.8833333333333,38.55,1404
"1405",406916,11609.5134417359,"2008-08-19","DREDGE-SCALLOP",-69.1202777777778,40.8855555555556,1405
"1406",387322,20719.9128236063,"2008-08-20","DREDGE-SCALLOP",-73.7844444444444,38.6672222222222,1406
"1407",387445,14536.0696174285,"2008-08-20","DREDGE-SCALLOP",-74.1763888888889,38.3611111111111,1407
"1408",387331,12364.4208523991,"2008-08-20","DREDGE-SCALLOP",-73.8466666666667,38.6016666666667,1408
"1409",387323,16382.9915265746,"2008-08-20","DREDGE-SCALLOP",-73.5633333333333,38.8022222222222,1409
"1410",387331,10324.4806063435,"2008-08-20","DREDGE-SCALLOP",-73.8461111111111,38.5102777777778,1410
"1411",406811,35290.6012557783,"2008-08-21","DREDGE-SCALLOP",-68.8608333333333,40.8541666666667,1411
"1412",387445,7050.14524056129,"2008-08-21","DREDGE-SCALLOP",-74.2333333333333,38.45,1412
"1413",387445,3954.43831869359,"2008-08-22","DREDGE-SCALLOP",-74.2833333333333,38.3333333333333,1413
"1414",397343,7777.67428063103,"2008-08-23","DREDGE-SCALLOP",-73.5333333333333,39.3333333333333,1414
"1415",387332,5247.78756629415,"2008-08-23","DREDGE-SCALLOP",-73.8333333333333,38.5833333333333,1415
"1416",406832,19432.6065878551,"2008-08-23","DREDGE-SCALLOP",-68.82,40.6563888888889,1416
"1417",387445,18902.0649655103,"2008-08-23","DREDGE-SCALLOP",-74.2461111111111,38.3827777777778,1417
"1418",406916,26347.624281294,"2008-08-24","DREDGE-SCALLOP",-69.15,40.8666666666667,1418
"1419",407354,16875.9446852401,"2008-08-25","DREDGE-SCALLOP",-73.3833333333333,40.2,1419
"1420",387331,15948.116361802,"2008-08-25","DREDGE-SCALLOP",-73.85,38.5333333333333,1420
"1421",387435,16706.4731371249,"2008-08-25","DREDGE-SCALLOP",-74.2833333333333,38.5666666666667,1421
"1422",406715,14042.1326323451,"2008-08-25","DREDGE-SCALLOP",-67.3333333333333,40.9166666666667,1422
"1423",416966,24768.7186962592,"2008-08-25","DREDGE-SCALLOP",-69.05,41.0166666666667,1423
"1424",406832,28542.7976829158,"2008-08-26","DREDGE-SCALLOP",-68.75,40.6666666666667,1424
"1425",387435,19844.4491862321,"2008-08-28","DREDGE-SCALLOP",-74.25,38.65,1425
"1426",406822,17949.4286755244,"2008-08-28","DREDGE-SCALLOP",-68.7455555555556,40.6925,1426
"1427",387341,8840.15707911328,"2008-08-28","DREDGE-SCALLOP",-73.8666666666667,38.3666666666667,1427
"1428",387323,11284.7484406058,"2008-08-29","DREDGE-SCALLOP",-73.6166666666667,38.7166666666667,1428
"1429",387425,19444.2415820993,"2008-08-29","DREDGE-SCALLOP",-74.1833333333333,38.6833333333333,1429
"1430",406915,741.86325867679,"2008-08-29","DREDGE-SCALLOP",-69.2375,40.9138888888889,1430
"1431",387331,19578.9658371359,"2008-08-29","DREDGE-SCALLOP",-73.8666666666667,38.5333333333333,1431
"1432",387332,19643.4534332715,"2008-08-30","DREDGE-SCALLOP",-73.8333333333333,38.5833333333333,1432
"1433",416862,24842.1375517035,"2008-08-30","DREDGE-SCALLOP",-68.7333333333333,41.1333333333333,1433
"1434",387425,9099.12411598954,"2008-08-30","DREDGE-SCALLOP",-74.2833333333333,38.7166666666667,1434
"1435",406915,6851.03083091788,"2008-08-30","DREDGE-SCALLOP",-69.2333333333333,41,1435
"1436",387331,12825.4212625033,"2008-08-30","DREDGE-SCALLOP",-73.8738888888889,38.5425,1436
"1437",387332,18818.0264155939,"2008-08-30","DREDGE-SCALLOP",-73.8333333333333,38.5833333333333,1437
"1438",387331,14624.8522504698,"2008-08-30","TRAWL-BOTTOM",-73.8666666666667,38.55,1438
"1439",406732,8411.07906543161,"2008-08-30","DREDGE-SCALLOP",-67.6833333333333,40.6333333333333,1439
"1440",387425,869.909366463497,"2008-08-30","DREDGE-SCALLOP",-74.1833333333333,38.6833333333333,1440
"1441",387435,21652.3043134064,"2008-08-30","DREDGE-SCALLOP",-74.3,38.6166666666667,1441
"1442",397211,6183.90487015816,"2008-08-31","DREDGE-SCALLOP",-72.8833333333333,39.9166666666667,1442
"1443",387436,17870.7849195935,"2008-08-31","DREDGE-SCALLOP",-74.0833333333333,38.55,1443
"1444",397362,22761.9816927806,"2008-08-31","DREDGE-SCALLOP",-73.6833333333333,39.0166666666667,1444
"1445",387331,11125.4928416563,"2008-09-01","DREDGE-SCALLOP",-73.85,38.5333333333333,1445
"1446",387331,16888.5455749833,"2008-09-01","DREDGE-SCALLOP",-73.9330555555556,38.5116666666667,1446
"1447",406831,19025.5021218072,"2008-09-01","DREDGE-SCALLOP",-68.9166666666667,40.5833333333333,1447
"1448",406916,20630.9477395923,"2008-09-01","DREDGE-SCALLOP",-69.0255555555556,40.9533333333333,1448
"1449",387332,21788.6107846201,"2008-09-01","DREDGE-SCALLOP",-73.8333333333333,38.55,1449
"1450",406832,27827.0461899022,"2008-09-02","DREDGE-SCALLOP",-68.7369444444444,40.6394444444444,1450
"1451",406724,25328.0888016019,"2008-09-03","DREDGE-SCALLOP",-67.3508333333333,40.8305555555556,1451
"1452",416965,10927.3094546584,"2008-09-05","DREDGE-SCALLOP",-69.3,41.0833333333333,1452
"1453",407355,1686.86067600595,"2008-09-06","DREDGE-SCALLOP",-73.25,40.2333333333333,1453
"1454",406822,15038.0466680123,"2008-09-06","DREDGE-SCALLOP",-68.6936111111111,40.6716666666667,1454
"1455",397362,4837.51305047548,"2008-09-12","DREDGE-SCALLOP",-73.75,39.1,1455
"1456",416966,5093.62291408363,"2008-09-13","DREDGE-SCALLOP",-69.0166666666667,41.05,1456
"1457",406714,6025.39508970156,"2008-09-15","DREDGE-SCALLOP",-67.4666666666667,40.9666666666667,1457
"1458",406822,15474.7122737965,"2008-09-18","DREDGE-SCALLOP",-68.6936111111111,40.6716666666667,1458
"1459",406826,8655.08235149793,"2008-09-18","DREDGE-SCALLOP",-68.1166666666667,40.7166666666667,1459
"1460",406811,16579.8644048605,"2008-09-19","DREDGE-SCALLOP",-68.9,40.9166666666667,1460
"1461",406915,10673.0685952832,"2008-09-19","DREDGE-SCALLOP",-69.2333333333333,41,1461
"1462",397311,6324.43465019492,"2008-09-20","DREDGE-SCALLOP",-73.85,39.8333333333333,1462
"1463",406915,4684.3033396421,"2008-09-20","DREDGE-SCALLOP",-69.3333333333333,41,1463
"1464",426764,12142.7719943823,"2008-09-21","DREDGE-SCALLOP",-67.4,42.05,1464
"1465",407364,8771.22680425644,"2008-09-22","TRAWL-BOTTOM",-73.3833333333333,40.1333333333333,1465
"1466",397313,591.213777791709,"2008-09-22","DREDGE-SCALLOP",-73.5166666666667,39.9666666666667,1466
"1467",406833,17557.5777071545,"2008-09-22","DREDGE-SCALLOP",-68.5333333333333,40.5833333333333,1467
"1468",406715,14577.7347861396,"2008-09-22","DREDGE-SCALLOP",-67.3333333333333,40.9666666666667,1468
"1469",406811,9690.59514717143,"2008-09-23","DREDGE-SCALLOP",-68.9958333333333,40.9575,1469
"1470",406821,22257.0445848972,"2008-09-23","DREDGE-SCALLOP",-68.8788888888889,40.73,1470
"1471",387324,19114.5116075594,"2008-09-23","DREDGE-SCALLOP",-73.35,38.7833333333333,1471
"1472",406914,23458.8960352439,"2008-09-24","DREDGE-SCALLOP",-69.35,40.95,1472
"1473",387312,13919.527123075,"2008-09-24","DREDGE-SCALLOP",-73.6833333333333,39,1473
"1474",406713,4924.65931789279,"2008-09-24","DREDGE-SCALLOP",-67.65,40.9666666666667,1474
"1475",406811,12341.4427274384,"2008-09-25","DREDGE-SCALLOP",-68.9,40.8333333333333,1475
"1476",416765,848.645325675886,"2008-09-26","DREDGE-SCALLOP",-67.1833333333333,41.1666666666667,1476
"1477",406712,6568.80946061295,"2008-09-26","DREDGE-SCALLOP",-67.7166666666667,40.9333333333333,1477
"1478",406811,3668.87179424055,"2008-09-27","DREDGE-SCALLOP",-68.9166666666667,40.8333333333333,1478
"1479",407356,15891.1943986479,"2008-09-27","DREDGE-SCALLOP",-73.1333333333333,40.25,1479
"1480",387311,1405.01891471772,"2008-09-30","DREDGE-SCALLOP",-73.9333333333333,38.9166666666667,1480
"1481",397345,15208.4809050038,"2008-10-01","DREDGE-SCALLOP",-73.3,39.4,1481
"1482",407255,5939.32706561908,"2008-10-04","DREDGE-SCALLOP",-72.2166666666667,40.3166666666667,1482
"1483",397353,1834.31913629137,"2008-10-05","DREDGE-SCALLOP",-73.5169444444444,39.2058333333333,1483
"1484",407365,1790.64305787189,"2008-10-05","DREDGE-SCALLOP",-73.2166666666667,40.0666666666667,1484
"1485",397313,8983.03545121029,"2008-10-06","DREDGE-SCALLOP",-73.5166666666667,39.9666666666667,1485
"1486",407364,3554.11199212074,"2008-10-06","DREDGE-SCALLOP",-73.3413888888889,40.0427777777778,1486
"1487",406821,6448.81108264513,"2008-10-06","DREDGE-SCALLOP",-68.9308333333333,40.71,1487
"1488",416966,9144.57463191673,"2008-10-07","DREDGE-SCALLOP",-69,41.0166666666667,1488
"1489",397334,8038.59321081713,"2008-10-08","DREDGE-SCALLOP",-73.4727777777778,39.6444444444444,1489
"1490",397363,10956.6966809769,"2008-10-09","DREDGE-SCALLOP",-73.5333333333333,39.1,1490
"1491",406715,13902.8054972795,"2008-10-09","DREDGE-SCALLOP",-67.2333333333333,40.9333333333333,1491
"1492",416965,9756.58207355095,"2008-10-10","DREDGE-SCALLOP",-69.2666666666667,41.0333333333333,1492
